location,subject_age,subject_race,subject_sex,officer_age,officer_race,officer_sex,type,violation,arrest_made
9236 ASHLAND AVE S,,,male,,black,male,vehicular,NO VALID REGISTRATION,
1416 WABASH AVE S,,,male,,white,male,vehicular,STOP AT STOP SIGN,
8901 COTTAGE GROVE AVE S,24.0,black,male,32.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
3800 CORTLAND ST W,,,male,,white,male,vehicular,UNLICENSED,
16XX W 69TH ST,41.0,black,female,,,,vehicular,STOP AT STOP SIGN,
13500 CICERO S,26.0,white,male,56.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6100 MICHIGAN AVE S,,,male,,white,male,vehicular,IVC - IMPROPER LANE CHANGE WITHOUT SIGNAL,
1300 ARGYLE ST W,,,female,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
100 PULASKI RD N,25.0,black,male,51.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
303 HAMLIN AVE N,25.0,black,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7200 JEFFERY BLVD S,41.0,black,male,34.0,black,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
18222 HALSTED ST S,39.0,black,male,44.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
1010 GREEN BAY RD N,21.0,hispanic,female,42.0,white,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,True
4906 RIDGEWAY AVE N,20.0,hispanic,male,35.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
87XX S RACINE AVE,46.0,black,female,,,,vehicular,REGISTRATION PLATES,
1241 AUSTIN BLVD N,29.0,black,male,31.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
4110 WASHINGTON BLVD W,26.0,black,male,45.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
8655 STATE ST S,27.0,hispanic,male,24.0,white,male,pedestrian,PEDESTRIAN IN ROADWAY - DUE CARE,True
19XX W PETERSON AVE,36.0,hispanic,female,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
15900 NEW AVE W,28.0,hispanic,male,36.0,white,male,vehicular,IVC - IMPROPER USE REGISTRATION/TITLE,True
2905 WESTERN AVE S,19.0,hispanic,male,44.0,hispanic,male,vehicular,STRIKING UNATTENDED VEHICLE,True
5451 LAWNDALE AVE S,24.0,hispanic,female,48.0,hispanic,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,True
5900 65 W,32.0,hispanic,female,50.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5800 HARLEM AVE S,36.0,hispanic,male,48.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
24 PULASKI RD S,27.0,hispanic,male,41.0,hispanic,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
2XX W CERMAK RD,33.0,,male,,,,vehicular,U-TURN 100FT INTERSECTION,
17400 HALSTED S,33.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1000 DIVISION AVE W,35.0,black,male,41.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
2180 FOSTER AVE W,,,male,,white,male,vehicular,OBSTRUCTION DRIVERS VIEW,
911 81ST ST W,31.0,black,male,46.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
7043 CARPENTER ST S,18.0,black,male,28.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
3939 OGDEN AVE W,33.0,black,male,27.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
3012 KILPATRICK AVE N,36.0,hispanic,male,44.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
1 MICHIGAN AVE S,,,male,,hispanic,female,vehicular,U-TURN 100FT INTERSECTION,
53XX W MONROE ST,50.0,black,male,,,,vehicular,HEADLIGHT REQUIRED-MOTORCYCLE,
5142 DAMEN AVE S,40.0,hispanic,male,45.0,white,male,vehicular,NO VALID REGISTRATION,True
,19.0,black,male,50.0,white,male,vehicular,IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND,True
10327 STATE ST S,56.0,black,male,50.0,black,male,vehicular,NO VALID REGISTRATION,True
4XX N LARAMIE AVE,24.0,black,male,,,,vehicular,DRIVER/SEATBELT/CHILD 6<16,
,26.0,hispanic,female,52.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4718 WOOD ST S,50.0,white,male,37.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
5144 DRUMMOND PL W,22.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
618 73RD ST W,,,female,,white,female,vehicular,EXPIRATION OF REGISTRATION,
2400 DR MARTIN LUTHER KING JR DR S,39.0,white,male,46.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
1432 69TH ST W,26.0,black,male,37.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
,41.0,hispanic,female,47.0,white,male,vehicular,UNLICENSED,True
4756 TRIPP AVE S,37.0,white,male,41.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
3948 ARTHINGTON ST W,26.0,black,male,37.0,black,female,vehicular,POSS TITLE/REGISTRATION W/O ASSIGNMENT,True
,54.0,white,male,63.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
4725 DIVERSEY AVE W,37.0,hispanic,male,44.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
33 34TH STREET E,35.0,hispanic,male,,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
11900 HALSTED ST S,25.0,white,female,26.0,white,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",True
59XX N CLARK ST,31.0,black,male,,,,vehicular,U-TURN 100FT INTERSECTION,
2558 63RD ST W,37.0,hispanic,female,46.0,white,male,pedestrian,IVC - PEDESTRIAN SOLICIT RIDE ON  ROADWAY,True
50 SPAULDING AVE S,35.0,black,male,31.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3900 CICERO AVE N,30.0,hispanic,male,50.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4800 CENTRAL AVE S,23.0,hispanic,male,54.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
,34.0,white,male,59.0,white,male,vehicular,IVC - UNSAFE BACKING ON ROADWAY,True
,36.0,hispanic,male,41.0,white,female,vehicular,UNLICENSED,True
4309 FULLERTON AVE W,30.0,hispanic,male,44.0,white,male,vehicular,OPERATOR SIGNAL- MEANS,True
2814 HALSTED ST N,,,male,,hispanic,male,vehicular,NO VALID REGISTRATION,
5258 LAKE PARK AVE S,,,male,,black,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,
2000 56TH ST W,23.0,black,male,39.0,black,male,vehicular,IVC - RECKLESS DRIVING,True
5701 RICHMOND ST S,51.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
7000 STONY ISLAND AVE S,,,female,,black,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
9511 STONY ISLAND AVE S,50.0,white,male,30.0,hispanic,male,vehicular,FOLLOWING TOO CLOSELY,True
8726 KINGSTON AVE S,22.0,black,male,28.0,hispanic,male,vehicular,STOP AT STOP SIGN,True
,22.0,black,female,38.0,white,male,vehicular,IVC - REGISTRATION EXPIRATION - 1ST&2ND,True
1538 WESTERN AVE N,,,male,,white,male,vehicular,NO VALID REGISTRATION,
821 CICERO AVE N,35.0,black,male,30.0,hispanic,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
,20.0,black,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3800 CHICAGO AVE W,22.0,black,male,26.0,hispanic,male,vehicular,REAR WINDOW/MIRROR EQUIP/2+,True
5000 NORTH AVE W,31.0,black,male,35.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
10 KENTON AVE S,24.0,black,male,34.0,black,male,pedestrian,IVC - PEDESTRIAN SOLICIT EMPLOYMENT/HIGHWAY,True
961 ELMHURST RD S,40.0,hispanic,female,43.0,white,male,vehicular,IVC - IMPROPER U-TURN,True
54XX S WENTWORTH AVE,49.0,black,male,,,,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
87XX S CONSTANCE AVE,42.0,black,female,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
4531 HAMLIN AVE N,33.0,black,male,41.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
360 HARRISON ST W,,,female,,black,female,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
5404 HALSTED ST S,52.0,black,male,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,20.0,black,female,,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
3227 FULTON BLVD W,24.0,black,male,26.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
16501 KEDZIE PKWY S,35.0,black,male,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1600 54TH ST W,,,male,,black,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,
,53.0,white,female,45.0,white,male,vehicular,IVC - IMPROPER TRAFFIC LANE USAGE,True
3725 CHICAGO AVE W,43.0,black,male,40.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
,20.0,black,male,49.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
,20.0,black,female,39.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
7000 WESTERN AVE S,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
220 CANAL ST S,48.0,black,male,44.0,hispanic,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
,38.0,asian/pacific islander,male,47.0,white,male,vehicular,IVC - DRIVING 15-20 MPH ABOVE SPEED LIMIT,True
,50.0,white,male,40.0,asian/pacific islander,male,vehicular,IVC - DISOBEY TRAFFIC CONTROL DEVICE,True
3600 OAK PARK AVE S,27.0,hispanic,male,62.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
4656 SUPERIOR ST W,50.0,black,male,44.0,black,female,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
4350 CENTRAL AVE N,32.0,hispanic,male,38.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
4709 DIVERSEY AVE W,42.0,hispanic,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2705 LARAMIE AVE N,31.0,hispanic,male,39.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
100 25TH AVE N,39.0,hispanic,male,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
16100 KEDZIE S,36.0,black,female,54.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
3900 MADISON ST W,20.0,black,female,52.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
1259 HARDING AVE S,,black,male,,white,male,vehicular,SEAT SAFETY BELT-FRONT SEAT,
4115 31ST ST W,,,female,,white,male,vehicular,LIGHT HEADLIGHTS SUNSET/SUNUP,
45XX S HONORE ST,34.0,hispanic,male,,,,vehicular,STOP AT STOP SIGN,
89XX S HALSTED ST,23.0,hispanic,female,,,,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
,23.0,white,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
18300 MORRIS S,28.0,white,male,19.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3 KARLOV AVE S,,,male,,black,male,vehicular,STOP AT STOP SIGN,
3410 HALSTED ST S,,,male,,white,male,vehicular,UNINSURED MTR VEH,
13442 AVENUE O S,24.0,black,male,42.0,hispanic,male,vehicular,IVC - IMPROPER U-TURN,True
3910 DIVISION ST W,40.0,black,male,35.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
2200 LAKE STREET W,29.0,hispanic,male,40.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
6000 ARCHER RD S,62.0,hispanic,female,61.0,black,female,vehicular,DRIVING/NEVER ISSUED LICENSE,True
11500 CENTRAL AVE S,39.0,white,female,44.0,white,male,vehicular,IVC - FAIL GIVE INFO/RENDER AID/INJURY,True
6201 PULASKI RD S,,,male,,white,male,vehicular,DRIVER/SEATBELT/CHILD 6<16,
,37.0,hispanic,male,50.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
3358 26TH ST W,58.0,hispanic,male,25.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
1106 GARFIELD BLVD W,,,male,,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
9600 I-55 W,22.0,hispanic,female,48.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
,49.0,black,female,39.0,white,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,True
5734 ARTESIAN AVE S,22.0,hispanic,male,34.0,black,male,vehicular,IVC - OBSTRUCTING DRIVER ON HIGHWAY,True
4131 MADISON ST W,18.0,black,male,29.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,29.0,black,male,49.0,white,female,vehicular,IVC - NO STOP LIGHTS/ 1ST AND 2ND,True
3500 25TH ST W,25.0,hispanic,female,42.0,hispanic,female,vehicular,FOLLOWING TOO CLOSELY,True
,46.0,white,male,38.0,white,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
200 GARFIELD BLVD W,,,male,,black,male,vehicular,UNLICENSED,
4129 MADISON ST W,34.0,black,male,37.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
3911 ARMITAGE AVE W,25.0,white,male,43.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3309 CHICAGO AVE W,39.0,hispanic,male,39.0,white,female,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
852 74TH ST W,31.0,black,male,40.0,hispanic,male,vehicular,IVC - AGG FLEEING/2+ CON DEVICES,True
4238 CALUMET AVE S,23.0,black,male,31.0,asian/pacific islander,female,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
1032 80TH ST W,22.0,black,male,42.0,black,male,vehicular,DRIVER/SEATBELT/CHILD 6<16,True
,39.0,black,male,50.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
37 755 ROUTE 38 W,33.0,black,male,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
17300 ASHLAND S,26.0,hispanic,male,47.0,white,male,vehicular,CANC/REVOKED/SUSPENDED REGISTRATION/ILLINOIS,True
2659 59TH ST W,,,female,,white,male,vehicular,INTERSECTIONS -YIELD THE RIGHT OF WAY,
5130 45TH ST W,24.0,black,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4 KENTON AVE S,40.0,black,male,45.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1540 51ST ST W,47.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4800 DIVISION ST W,35.0,black,male,39.0,black,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
,25.0,black,male,46.0,white,male,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
1210 PULASKI RD S,62.0,black,male,31.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,31.0,white,female,,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
,24.0,white,female,48.0,white,male,vehicular,IVC - DISREGARD STOP SIGN,True
4001 FULLERTON AVE W,23.0,hispanic,female,27.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
553 CENTRAL AVE N,,,female,,hispanic,female,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",
4558 BROADWAY N,,,male,,white,male,vehicular,LIGHT HEADLIGHTS SUNSET/SUNUP,
,41.0,black,female,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5710 MAYFIELD AVE S,19.0,hispanic,male,48.0,hispanic,male,vehicular,DISOBEY TURN SIGNAL INDICATOR,True
4801 JACKSON BLVD W,,,male,,white,male,vehicular,DISPLAY ST REG-FRONT/REAR,
930 ORLEANS ST N,48.0,black,male,34.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
5081 HARRISON ST W,,,male,,white,male,vehicular,DISPLAY ST REG-FRONT/REAR,
8700 PULASKI ROAD S,43.0,hispanic,male,58.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
228 61ST ST E,,,female,,white,male,vehicular,"SEAT BELTS/1ST,2ND",
4300 HERMITAGE AVE S,29.0,white,male,44.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
4558 CALIFORNIA AVE S,30.0,hispanic,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3527 JACKSON BLVD W,44.0,black,male,29.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2410 CANAL ST S,27.0,black,male,33.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2645 CERMAK RD W,,,male,,white,male,vehicular,REGISTRATION PLATES,
,23.0,black,female,,white,male,vehicular,LEAVING THE SCENE,True
3553 CICERO AVE N,20.0,hispanic,male,45.0,hispanic,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
4213 GRAND AVE W,30.0,hispanic,male,39.0,white,male,vehicular,USE CELL PHONE/OP CMV,True
,64.0,white,male,49.0,white,female,vehicular,NO WINDSHIELD WIPER/1ST & 2ND,True
155 79TH ST W,19.0,black,male,27.0,hispanic,male,vehicular,IVC - FLEE/ATTEMPT ELUDE POLICE,True
5529 NORTH AVE W,25.0,black,male,32.0,hispanic,female,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
10000 HALSTED ST S,,,male,,hispanic,male,vehicular,U-TURN 100FT INTERSECTION,
3215 26TH ST W,30.0,hispanic,male,36.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
3045 KEDVALE AVE S,35.0,hispanic,male,32.0,asian/pacific islander,male,vehicular,DISOBEY TURN SIGNAL INDICATOR,True
23 CICERO AVE S,29.0,hispanic,female,,,,vehicular,"REGIS EXPIRATION/3RD&SUBQ,1YR",True
10XX N CLARK ST,59.0,white,male,,,,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
8650 COMMERCIAL AVE S,22.0,hispanic,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2928 40TH PL W,,,male,,hispanic,male,vehicular,STOP AT STOP SIGN,
845 CAMBRIDGE AVE N,29.0,black,male,54.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1738 RAND RD E,24.0,hispanic,male,45.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
17700 HALSTED ST S,25.0,black,female,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,59.0,white,male,45.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
6056 CORNELIA AVE W,,,male,,white,male,vehicular,BROKEN/INOPERABLE LAMPS,
3359 LAKE ST W,18.0,black,male,36.0,black,female,vehicular,RED LIGHTS & FLASHING,True
7902 DREXEL AVE S,34.0,black,male,32.0,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,True
827 19TH S,24.0,black,male,54.0,white,male,vehicular,IVC - IMPROPER USE REGISTRATION/TITLE,True
9332 LAFLIN ST S,36.0,black,male,46.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
80XX S CRANDON AVE,37.0,black,male,,,,vehicular,SEAT SAFETY BELT-FRONT SEAT,
138 BROADWAY N,42.0,hispanic,male,42.0,white,male,vehicular,FAIL TO YIELD/CROSSWALK/SCHOOL,True
1548 HOMAN AVE S,29.0,black,male,33.0,hispanic,male,vehicular,OBSTRUCTION DRIVERS VIEW,True
16501 KEDZIE PKWY S,45.0,black,male,51.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2801 KIMBALL AVE N,18.0,hispanic,male,41.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
1800 9TH N,22.0,hispanic,male,44.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
15440 CENTRAL AVE S,23.0,black,female,46.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4250 WILCOX ST W,19.0,black,male,44.0,white,male,vehicular,NO VALID REGISTRATION,True
1033 87TH ST W,42.0,black,male,32.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
1036 RIDGEWAY AVE N,19.0,black,male,42.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY MOTORIST,True
418 62ND ST E,27.0,black,male,39.0,white,male,vehicular,WILFUL FAILURE TO REGISTER,True
11440 FRONT AVE S,38.0,black,male,34.0,black,female,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
3548 CLARK ST N,,,female,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
1630 88TH ST W,24.0,black,female,49.0,black,male,vehicular,IVC - RECKLESS DRIVING,True
,41.0,black,female,45.0,white,male,vehicular,DL EXPIRED MORE THAN A YEAR,True
5702 WELLINGTON AVE W,40.0,hispanic,male,43.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
200 LAKE ST N,55.0,black,male,54.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
600 CENTRAL AVE S,20.0,black,female,39.0,white,female,vehicular,BROKEN/INOPERABLE LAMPS,True
32XX W 58TH ST,23.0,black,female,,,,vehicular,STOP AT STOP SIGN,
2730 CICERO AVE N,35.0,hispanic,male,41.0,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
6410 ASHLAND AVE S,,,male,,white,male,vehicular,IVC - NOT WEARING SEAT BELT/DRIVER,
5100 DAMEN AVE N,,,male,,white,male,vehicular,U-TURN 100FT INTERSECTION,
29XX E 95TH ST,27.0,hispanic,female,,,,vehicular,STOP AT STOP SIGN,
2940 RASCHER AVE W,,,male,,white,male,vehicular,STOP AT STOP SIGN,
7700 95TH ST W,21.0,black,female,59.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
1514 MAYFIELD AVE N,39.0,black,male,33.0,asian/pacific islander,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
,28.0,black,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9068 SOUTH CHICAGO AVE S,,,male,,hispanic,male,vehicular,BROKEN/INOPERABLE LAMPS,
21XX S LEAVITT ST,72.0,hispanic,male,,,,vehicular,BROKEN/INOPERABLE LAMPS,
,23.0,hispanic,male,59.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
400 CANAL ST S,,,male,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
8101 THROOP ST S,18.0,black,male,40.0,asian/pacific islander,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
16500 KEDZIE PKWY S,20.0,black,female,52.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
955 RIDGEWAY AVE N,51.0,black,male,40.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
1130 HOMAN AVE S,38.0,black,male,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,26.0,hispanic,female,48.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
5039 INDIANA AVE S,,,male,,white,male,vehicular,SPEED LIMIT 30MPH STR/15MPH ALLEY,
6400 CERMAK W,39.0,white,female,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1421 ST LOUIS AVE N,21.0,hispanic,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3900 LAKE SHORE DR SB S,,,female,,white,male,vehicular,IVC - DRIVING 21-25 MPH ABOVE SPEED LIMIT,
1633 MONTEREY AVE W,26.0,white,female,32.0,hispanic,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
5401 WENTWORTH AVE S,26.0,black,male,27.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1234 71ST ST W,55.0,black,male,39.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
,40.0,black,male,48.0,white,male,vehicular,IVC - IMPROPER TRAFFIC LANE USAGE,True
1543 LOREL AVE N,42.0,black,female,42.0,black,female,vehicular,LIGHT HEADLIGHTS SUNSET/SUNUP,True
,23.0,black,male,43.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
100 MICHIGAN AVE S,,,female,,black,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,
,34.0,hispanic,male,46.0,white,male,vehicular,UNLICENSED,True
6254 DAMEN AVE S,18.0,black,male,35.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
1524 CICERO AVE N,25.0,hispanic,male,34.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,26.0,white,male,,,,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
5953 LINCOLN AVE N,32.0,white,male,43.0,white,male,vehicular,IVC - SOLICIT CONTRIBUTION ON HIGHWAY,True
700 BRUCE W,33.0,black,male,36.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3723 82ND ST W,23.0,black,male,33.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
628 115TH ST W,58.0,black,male,40.0,hispanic,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
5410 WOOD ST S,,,male,,hispanic,male,vehicular,UNINSURED MTR VEH,
167 PULASKI W,25.0,black,male,52.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
1212 CENTRAL AVE N,,,male,,white,male,vehicular,STOP AT STOP SIGN,
2800 OAK PARK AVE N,29.0,hispanic,male,50.0,white,male,vehicular,IVC - IMPROPER TRAFFIC LANE USAGE,True
7156 HARLEM AVENUE S,20.0,white,male,59.0,white,male,vehicular,FAIL NOTIFY DMG/UNATTENDED VEH,True
8700 SANGAMON ST S,,,female,,black,female,vehicular,REGISTRATION PLATES,
21700 COTTAGE GROVE S,48.0,white,male,47.0,black,male,vehicular,IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND,True
2630 PULASKI RD S,42.0,hispanic,male,28.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
490 LAKE ST. W,18.0,white,male,48.0,white,male,vehicular,IVC - TRANS/CARRY ALC LIQ/DRIVER,True
3540 102ND ST E,,,male,,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,
1810 CERMAK RD W,19.0,hispanic,male,35.0,hispanic,male,vehicular,"LIGHT, TAIL LIGHTS REQUIRED",True
4541 FULLERTON AVE W,23.0,hispanic,male,33.0,asian/pacific islander,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
6905 ARTESIAN AVE S,23.0,black,male,56.0,black,male,vehicular,VEH RED LIGHT VISIBLE FROM DIR IN FRONT,True
4001 FULLERTON AVE W,37.0,white,male,26.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
1600 83RD ST W,,,female,,black,female,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
803 63RD ST E,22.0,black,female,37.0,black,female,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
